iso3c,country,region,year,hdi,le,eys,mys,gnipc,country_wb,gdp_per_capita,life_expectancy_wb,unemployment_rate,education_expenditure,health_expenditure
ROU,Romania,NA,2022,0.84,75.261,14.05288029,11.55000019,38442.75611,Romania,12076.3033811896,75.1536585365854,5.614,3.2788200378418,5.7490139
RUS,Russian Federation,NA,2000,0.75,64.998,12.79107237,12.05865535,20565.06513,Russian Federation,5323.66650390625,65.4836585365854,10.581,2.93979001045227,5.01989794
RUS,Russian Federation,NA,2001,0.758,65.015,13.30638504,12.11932783,21969.50536,Russian Federation,5618.95556640625,65.3834146341463,8.978,3.10601997375488,5.24284792
RUS,Russian Federation,NA,2002,0.764,64.73,13.82169771,12.18000031,22916.8643,Russian Federation,5910.171875,65.1287804878049,7.875,3.83502006530762,5.52166557
RUS,Russian Federation,NA,2003,0.772,64.715,14.33701038,12.20000029,24331.58531,Russian Federation,6370.45361328125,65.0275609756098,8.21,3.67853999137878,5.16368914
RUS,Russian Federation,NA,2004,0.777,65.149,14.23517513,12.22000027,26385.7815,Russian Federation,6856.67822265625,65.4709756097561,7.763,3.54786992073059,4.7603755
RUS,Russian Federation,NA,2005,0.78,65.219,14.13333988,12.24000025,28071.20311,Russian Federation,7323.38525390625,65.529756097561,7.124,3.77192997932434,4.77177477
RUS,Russian Federation,NA,2006,0.791,66.546,14.16090965,12.26000023,30280.7005,Russian Federation,7949.89697265625,66.7275609756098,7.055,3.86626005172729,4.76654387
RUS,Russian Federation,NA,2007,0.802,67.469,14.30515957,12.28000021,33153.30422,Russian Federation,8640.40625,67.5868292682927,6.002,3.86626005172729,4.74792528
RUS,Russian Federation,NA,2008,0.807,67.862,14.344530109999999,12.30000019,34838.09466,Russian Federation,9093.7001953125,67.9492682926829,6.205,4.10174989700317,4.90364122
RUS,Russian Federation,NA,2009,0.805,68.657,14.05552959,12.32000017,31995.7457,Russian Federation,8381.8681640625,68.6846341463415,8.301,4.10174989700317,5.64392471
RUS,Russian Federation,NA,2010,0.808,68.153,14.37661982,12.34000015,33441.72063,Russian Federation,8755.1201171875,68.8412195121951,7.407,4.08974230526824,4.97111797
RUS,Russian Federation,NA,2011,0.822,69.725,14.69771004,12.34636376,34822.89058,Russian Federation,9120.8203125,69.6839024390244,6.571,3.71261270253186,4.79491472
RUS,Russian Federation,NA,2012,0.825,70.117,14.66079998,12.35272737,36106.51953,Russian Federation,9464.0107421875,70.0721951219512,5.484,3.79310011863708,4.93637609
RUS,Russian Federation,NA,2013,0.83,70.64,14.7792902,12.35909098,36631.17969,Russian Federation,9601.537109375,70.5787804878049,5.513,3.76382994651794,5.08104897
RUS,Russian Federation,NA,2014,0.831,70.798,14.83740044,12.36545459,36220.19922,Russian Federation,9493.8125,70.7436585365854,5.212,4.01387977600098,5.18209648
RUS,Russian Federation,NA,2015,0.833,71.345,14.91147041,12.3718182,35395.76172,Russian Federation,9277.7138671875,71.1834146341463,5.615,3.83402991294861,5.29604387
RUS,Russian Federation,NA,2016,0.835,71.91,14.86800957,12.3781818,34380.65625,Russian Federation,9269.3193359375,71.6512195121951,5.591,3.76044011116028,5.28970242
RUS,Russian Federation,NA,2017,0.838,72.845,14.55185032,12.38454541,34974.58984,Russian Federation,9418.9140625,72.4514634146342,5.238,4.68990993499756,5.35889816
RUS,Russian Federation,NA,2018,0.845,72.936,15.12335014,12.39090902,36011.16797,Russian Federation,9674.787109375,72.6621951219512,4.871,4.67819976806641,5.35520792
RUS,Russian Federation,NA,2019,0.847,73.066,15.15861034,12.39727263,36509.61328,Russian Federation,9882.0244140625,73.0839024390244,4.513,3.69561429198336,5.64849091
RUS,Russian Federation,NA,2020,0.818,71.171,13.24584007,12.40363624,35887.17969,Russian Federation,9632.3251953125,71.3387804878049,5.62,4.01641864383637,8.04076004
RUS,Russian Federation,NA,2021,0.813,69.807,13.20059013,12.40999985,38029.85547,Russian Federation,10231.318359375,69.900243902439,4.749,3.99480697864774,6.97584295
RUS,Russian Federation,NA,2022,0.826,72.517,13.18515015,12.40999985,37462.90234,Russian Federation,10119.0625,72.5456097560976,3.867,4.05402755323777,6.91986275
RWA,Rwanda,SSA,2000,0.34,47.798,6.472990036,2.456343271,1020.810249,Rwanda,333.355090143084,47.798,11.731,3.43418002128601,3.57583427
RWA,Rwanda,SSA,2001,0.37,49.49,8.06289959,2.573208942,1087.940652,Rwanda,358.446058691452,49.49,11.76,4.82501983642578,3.31599975
RWA,Rwanda,SSA,2002,0.385,51.262,8.104120255,2.690074613,1211.781347,Rwanda,400.270421264911,51.262,11.499,4.82501983642578,3.12787294
RWA,Rwanda,SSA,2003,0.398,53.529,8.314789772,2.806940284,1205.109842,Rwanda,400.191620648726,53.529,11.696,4.82501983642578,6.92888737
RWA,Rwanda,SSA,2004,0.417,55.52,8.930410385,2.923805955,1261.941055,Rwanda,418.780997277457,55.52,11.731,4.82501983642578,7.50856972
RWA,Rwanda,SSA,2005,0.433,56.968,9.417039871,3.040671626,1350.722092,Rwanda,446.029809636404,56.968,11.854,4.82501983642578,7.72468948
RWA,Rwanda,SSA,2006,0.452,58.342,10.20623016,3.185671626,1436.608621,Rwanda,474.364599463307,58.342,11.632,4.82501983642578,7.60937929
RWA,Rwanda,SSA,2007,0.467,59.504,10.71080017,3.330671625,1512.151372,Rwanda,497.171622130545,59.504,11.626,3.98502993583679,7.86268663
RWA,Rwanda,SSA,2008,0.479,60.641,10.81871033,3.475671624,1632.328681,Rwanda,538.325372065592,60.641,11.57,3.50216007232666,7.55979156
RWA,Rwanda,SSA,2009,0.493,61.813,11.39603996,3.620671623,1690.045417,Rwanda,557.397804859216,61.813,11.663,3.50216007232666,7.79958725
RWA,Rwanda,SSA,2010,0.504,62.804,11.67043018,3.765671623,1764.192941,Rwanda,583.371416419483,62.804,11.673,4.63126993179321,8.08192921
RWA,Rwanda,SSA,2011,0.512,63.476,11.8947897,3.767835802,1856.229529,Rwanda,614.539650123021,63.476,11.775,4.38346004486084,7.93241739
RWA,Rwanda,SSA,2012,0.521,64.189,12.10725975,3.7699999809999998,1957.881005,Rwanda,651.852818665834,64.189,11.701,4.42103004455566,8.10223293
RWA,Rwanda,SSA,2013,0.499,64.651,9.685420036,3.914999962,1995.222129,Rwanda,666.408788783175,64.651,11.785,4.7421498298645,6.77398062
RWA,Rwanda,SSA,2014,0.525,65.088,11.57287025,4.059999943,2055.55568,Rwanda,690.610394944356,65.088,11.844,4.19644021987915,6.98471594
RWA,Rwanda,SSA,2015,0.525,65.419,11.08055973,4.095149994,2193.082988,Rwanda,733.998629882494,65.419,11.838,3.64711999893189,6.65067434
RWA,Rwanda,SSA,2016,0.534,65.733,11.58388996,4.173433304,2248.724926,Rwanda,759.606288155109,65.733,11.801,3.43483996391296,6.96089125
RWA,Rwanda,SSA,2017,0.539,66.14,11.70065022,4.251716614,2269.245196,Rwanda,771.069237513582,66.14,11.875,3.1247398853302,6.3665309
RWA,Rwanda,SSA,2018,0.54,66.354,11.40342045,4.329999924,2393.14281,Rwanda,817.578437300032,66.354,10.759,3.07375001907349,6.65483093
RWA,Rwanda,SSA,2019,0.55,66.691,11.51772976,4.604155064,2563.906807,Rwanda,874.639658935978,66.691,11.236,3.23821222605582,6.26708555
RWA,Rwanda,SSA,2020,0.555,66.953,11.76366997,4.878310204,2444.649595,Rwanda,826.391307701022,66.953,11.829,3.33309745728459,7.48696899
RWA,Rwanda,SSA,2021,0.562,66.85,12.00961018,4.879155159,2654.115973,Rwanda,896.271033574985,66.85,15.775,5.58984994888306,7.30378389
RWA,Rwanda,SSA,2022,0.57,67.528,12.25555038,4.8800001140000004,2804.166731,Rwanda,948.413686948024,67.528,15.084,4.74623012542725,7.8792119
KNA,Saint Kitts and Nevis,LAC,2005,0.758,71.151,14.30227432,8.524296424,21608.74263,St. Kitts and Nevis,16000.5658929826,71.151,NA,3.83144998550415,4.72803831
KNA,Saint Kitts and Nevis,LAC,2006,0.765,71.356,14.39697304,8.733878601,22655.68339,St. Kitts and Nevis,16457.8622372067,71.356,NA,4.05925989151001,4.98203421
KNA,Saint Kitts and Nevis,LAC,2007,0.769,71.437,14.49167175,8.948613659,22889.80008,St. Kitts and Nevis,16508.1437081315,71.437,NA,4.1938099861145,4.79733467
KNA,Saint Kitts and Nevis,LAC,2008,0.776,71.479,14.58637047,9.16862829,24278.08069,St. Kitts and Nevis,18325.7612670282,71.479,NA,4.1938099861145,5.30566025
KNA,Saint Kitts and Nevis,LAC,2009,0.783,71.488,15.16564878,9.394052298,23394.36531,St. Kitts and Nevis,17671.2547069735,71.488,NA,4.1938099861145,5.28673744
KNA,Saint Kitts and Nevis,LAC,2010,0.791,71.452,15.74492709,9.625018683,23552.92503,St. Kitts and Nevis,17688.0690103409,71.452,NA,2.54554015619203,5.2136941
KNA,Saint Kitts and Nevis,LAC,2011,0.8,71.4,16.3242054,9.861663711,23962.41354,St. Kitts and Nevis,17958.6813977053,71.4,NA,2.49706527276352,5.1628871
KNA,Saint Kitts and Nevis,LAC,2012,0.808,71.362,16.90348371,10.104127,23885.15133,St. Kitts and Nevis,17770.4963640576,71.362,NA,2.49200145387318,5.01447868
KNA,Saint Kitts and Nevis,LAC,2013,0.818,71.29,17.48276202,10.3525516,25330.81278,St. Kitts and Nevis,18773.8926898397,71.29,NA,3.26205857202123,5.04856586
KNA,Saint Kitts and Nevis,LAC,2014,0.829,71.228,18.06204033,10.6009762,27126.4733,St. Kitts and Nevis,20187.8061975481,71.228,NA,2.85307503792741,4.75037622
KNA,Saint Kitts and Nevis,LAC,2015,0.83,71.211,18.40703011,10.8494008,26377.82258,St. Kitts and Nevis,20328.8003530109,71.211,NA,2.54938006401062,5.12590599
KNA,Saint Kitts and Nevis,LAC,2016,0.832,71.227,18.40703011,10.8494008,27703.93553,St. Kitts and Nevis,21133.6575914414,71.227,NA,3.00076147453842,5.42923307
KNA,Saint Kitts and Nevis,LAC,2017,0.834,71.284,18.40703011,10.8494008,28170.3196,St. Kitts and Nevis,21191.6047083703,71.284,NA,2.77100327979144,5.27126026
KNA,Saint Kitts and Nevis,LAC,2018,0.835,71.336,18.40703011,10.8494008,28831.31184,St. Kitts and Nevis,21635.4972146482,71.336,NA,3.03524983830349,4.89536953
KNA,Saint Kitts and Nevis,LAC,2019,0.839,71.54,18.40703011,10.8494008,30489.23469,St. Kitts and Nevis,22297.7644995701,71.54,NA,2.72889566429639,5.19051361
KNA,Saint Kitts and Nevis,LAC,2020,0.828,71.181,18.40703011,10.8494008,25542.65405,St. Kitts and Nevis,18918.8263456611,71.181,NA,3.10568635584663,5.66188908
KNA,Saint Kitts and Nevis,LAC,2021,0.818,69.271,18.40703011,10.8494008,25460.2931,St. Kitts and Nevis,19031.8211910603,69.271,NA,2.78379011154175,6.17941952
KNA,Saint Kitts and Nevis,LAC,2022,0.829,70.313,18.40703011,10.8494008,28394.26155,St. Kitts and Nevis,21050.758653729,70.313,NA,3.5579615526858,5.56801701
LCA,Saint Lucia,LAC,2000,0.71,70.779,12.26150842,7.464736838,17083.87851,St. Lucia,9198.93894352203,70.779,16.49,5.70733022689819,4.86549902
LCA,Saint Lucia,LAC,2001,0.712,71.367,12.31108388,7.555263143,16225.72698,St. Lucia,8795.54582090658,71.367,18.546,5.70733022689819,5.12139463
LCA,Saint Lucia,LAC,2002,0.716,71.707,12.36065934,7.645789448,16404.03972,St. Lucia,8755.45939353129,71.707,20.39,5.70733022689819,5.38887024
LCA,Saint Lucia,LAC,2003,0.721,72.188,12.4102348,7.736315752,16728.63656,St. Lucia,9054.06778374517,72.188,22.18,3.53449010848999,5.24069643
LCA,Saint Lucia,LAC,2004,0.726,72.453,12.45981026,7.826842057,17511.55977,St. Lucia,9637.37801390276,72.453,20.97,3.43646001815796,4.76760817
LCA,Saint Lucia,LAC,2005,0.73,72.544,12.75965023,7.917368362,17331.07647,St. Lucia,9527.58469430542,72.544,18.7,4.23895978927612,4.86039829
LCA,Saint Lucia,LAC,2006,0.741,72.794,13.17329979,8.007894667,18766.98041,St. Lucia,10045.6504032593,72.794,16,4.69669008255005,5.1270175
LCA,Saint Lucia,LAC,2007,0.74,72.86,12.93115044,8.098420971,18843.39913,St. Lucia,10147.4432459936,72.86,14,4.69669008255005,5.54166603
LCA,Saint Lucia,LAC,2008,0.749,72.963,13.44637966,8.188947276,19617.59038,St. Lucia,10583.4310172598,72.963,12.72,4.48353004455566,5.09061956
LCA,Saint Lucia,LAC,2009,0.751,72.946,13.56145,8.279473581,19647.97355,St. Lucia,10219.8024011561,72.946,15.37,3.0676600933075,5.24410772
LCA,Saint Lucia,LAC,2010,0.749,72.768,13.24927998,8.369999886,19747.51159,St. Lucia,10191.3146827694,72.768,17.12,3.4828999042511,5.12090254
LCA,Saint Lucia,LAC,2011,0.755,72.962,13.54673004,8.366666476,20839.19908,St. Lucia,10576.8979743596,72.962,18.86,3.5988199710846,5.0787816
LCA,Saint Lucia,LAC,2012,0.748,72.86,13.02902031,8.363333066,20505.39467,St. Lucia,10517.2777635533,72.86,19.06,3.29098010063171,4.9241581
LCA,Saint Lucia,LAC,2013,0.741,72.687,12.52221012,8.359999657,20178.20149,St. Lucia,10279.4155096001,72.687,22.21,3.87661004066467,5.05080271
LCA,Saint Lucia,LAC,2014,0.746,72.676,12.93836021,8.391666412,20376.29866,St. Lucia,10369.9382566513,72.676,21.597,3.89142990112305,4.62322617
LCA,Saint Lucia,LAC,2015,0.757,72.932,13.74295998,8.423333168,20328.96266,St. Lucia,10334.9860823918,72.932,20.858,3.88088011741638,4.51419878
LCA,Saint Lucia,LAC,2016,0.76,72.552,14.2289896,8.4549999239999991,20003.59453,St. Lucia,10644.1612913407,72.552,19.933,5.2095799446106,4.44097996
LCA,Saint Lucia,LAC,2017,0.757,72.522,13.84930992,8.486666679,20611.16105,St. Lucia,10960.4843512477,72.522,19.136,3.6273152206015,4.36800241
LCA,Saint Lucia,LAC,2018,0.759,72.655,13.74868965,8.518333435,21327.4191,St. Lucia,11233.8883578457,72.655,19.329,3.33276009559631,4.17934036
LCA,Saint Lucia,LAC,2019,0.745,72.249,12.70969009,8.550000191,20875.70976,St. Lucia,11114.7785940338,72.249,15.613,3.27266001701355,4.17375898
LCA,Saint Lucia,LAC,2020,0.734,72.308,12.68871975,8.582023652,16343.224,St. Lucia,8379.27495097388,72.308,25.224,3.61517000198364,6.75983715
LCA,Saint Lucia,LAC,2021,0.724,69.119,12.70956469,8.614167055,17888.4339,St. Lucia,9336.92127417129,69.119,20.514,5.86197746335882,5.67880821
LCA,Saint Lucia,LAC,2022,0.747,72.67,12.73040962,8.614167055,20539.38779,St. Lucia,11224.2899455738,72.67,15.934,4.64235019683838,5.01938295
VCT,Saint Vincent and the Grenadines,LAC,2000,0.7,70.35,12.07246017,9.396341268,9202.230782,St. Vincent and the Grenadines,5067.96739467376,70.35,20.794,7.32787990570068,3.97939277
VCT,Saint Vincent and the Grenadines,LAC,2001,0.704,70.382,12.18380022,9.475387082,9465.853353,St. Vincent and the Grenadines,5158.56617678847,70.382,21.1,7.32787990570068,4.00093412
VCT,Saint Vincent and the Grenadines,LAC,2002,0.71,70.658,12.29514027,9.555097862,9987.221198,St. Vincent and the Grenadines,5441.52648867536,70.658,20.617,7.38802003860474,4.07769632
VCT,Saint Vincent and the Grenadines,LAC,2003,0.715,70.43,12.58899975,9.6354792,10531.2742,St. Vincent and the Grenadines,5816.20788359407,70.43,19.967,8.17488956451416,3.95764542
VCT,Saint Vincent and the Grenadines,LAC,2004,0.719,70.445,12.68760967,9.716536739,10929.14428,St. Vincent and the Grenadines,6071.94945269221,70.445,19.523,8.17488956451416,3.8658421
VCT,Saint Vincent and the Grenadines,LAC,2005,0.724,70.454,12.90837774,9.798276166,11274.47598,St. Vincent and the Grenadines,6244.35953746008,70.454,19.449,6.03082990646362,3.83165979
VCT,Saint Vincent and the Grenadines,LAC,2006,0.731,70.434,13.12914581,9.880703218,12259.94354,St. Vincent and the Grenadines,6707.27875985734,70.434,19.15,6.03082990646362,3.65356708
VCT,Saint Vincent and the Grenadines,LAC,2007,0.737,70.446,13.34991388,9.96382368,12853.63228,St. Vincent and the Grenadines,6960.17151500732,70.446,18.927,5.43937015533447,3.81816602
VCT,Saint Vincent and the Grenadines,LAC,2008,0.741,70.611,13.57068195,10.04764339,12954.79962,St. Vincent and the Grenadines,7019.9950843874,70.611,18.79,5.43937015533447,3.88194203
VCT,Saint Vincent and the Grenadines,LAC,2009,0.745,70.712,13.79145002,10.13216822,13016.51829,St. Vincent and the Grenadines,6955.82358345268,70.712,19.386,5.3761100769043,4.09299564
VCT,Saint Vincent and the Grenadines,LAC,2010,0.746,70.66,14.01221809,10.2174041,12512.68421,St. Vincent and the Grenadines,6678.04200697308,70.66,19.966,4.80839014053345,4.30325222
VCT,Saint Vincent and the Grenadines,LAC,2011,0.749,70.609,14.23298616,10.30335703,12492.00142,St. Vincent and the Grenadines,6674.58198966102,70.609,20.049,4.80839014053345,4.23108053
VCT,Saint Vincent and the Grenadines,LAC,2012,0.753,70.539,14.45375423,10.39003302,12885.85196,St. Vincent and the Grenadines,6790.68325958275,70.539,19.867,4.80839014053345,4.45042276
VCT,Saint Vincent and the Grenadines,LAC,2013,0.755,70.091,14.6745223,10.47743817,13352.14676,St. Vincent and the Grenadines,6996.57386151332,70.091,19.367,4.80839014053345,4.24191046
VCT,Saint Vincent and the Grenadines,LAC,2014,0.759,70.355,14.89529037,10.56557861,13213.05809,St. Vincent and the Grenadines,7116.22071347207,70.355,19.249,4.80839014053345,4.17631912
VCT,Saint Vincent and the Grenadines,LAC,2015,0.765,70.463,15.091070179999999,10.65371905,13765.31804,St. Vincent and the Grenadines,7353.73556054184,70.463,19.141,4.95614634835429,4.11412001
VCT,Saint Vincent and the Grenadines,LAC,2016,0.771,70.7,15.31661697,10.74185949,14352.0898,St. Vincent and the Grenadines,7702.8942635647,70.7,19.028,5.45265007019043,4.09573793
VCT,Saint Vincent and the Grenadines,LAC,2017,0.778,71.013,15.54553472,10.82999992,14954.78553,St. Vincent and the Grenadines,7872.92690537077,71.013,19.006,5.37974977493286,4.22985649
VCT,Saint Vincent and the Grenadines,LAC,2018,0.783,71.017,15.7778738,10.91814036,15577.22206,St. Vincent and the Grenadines,8179.99598957084,71.017,18.984,5.22357988357544,4.25346231
VCT,Saint Vincent and the Grenadines,LAC,2019,0.787,70.994,16.01368537,11.0438768,15795.69332,St. Vincent and the Grenadines,8294.67434486665,70.994,19.235,5.22357988357544,4.25543451
VCT,Saint Vincent and the Grenadines,LAC,2020,0.781,69.605,16.2530213,11.16961324,15106.05969,St. Vincent and the Grenadines,7989.74651933597,69.605,20.636,5.46376310406546,4.8395834
VCT,Saint Vincent and the Grenadines,LAC,2021,0.781,69.132,16.2530213,11.29534968,15370.1803,St. Vincent and the Grenadines,8211.33588012942,69.132,20.341,5.46376310406546,5.36252117
VCT,Saint Vincent and the Grenadines,LAC,2022,0.794,71.191,16.2530213,11.29534968,16152.68012,St. Vincent and the Grenadines,8532.7381341339,71.191,19.417,7.07575034584772,4.68767738
WSM,Samoa,EAP,2000,0.676,70.791,11.60974026,10.84554745,4621.673453,Samoa,2945.37217923198,70.791,4.734,3.63095998764038,4.28232527
WSM,Samoa,EAP,2001,0.683,71.028,11.65107324,10.92000008,4978.017892,Samoa,3137.46403765812,71.028,4.96,3.97652006149292,3.81804991
WSM,Samoa,EAP,2002,0.682,71.233,11.69240623,10.9960001,4724.272853,Samoa,3291.3424477268,71.233,4.975,3.93932008743286,4.49205494
WSM,Samoa,EAP,2003,0.687,71.441,11.73373922,11.07200012,4949.573551,Samoa,3444.99857743289,71.441,5.037,3.93932008743286,4.17237139
WSM,Samoa,EAP,2004,0.691,71.508,11.77507221,11.14800014,5170.021436,Samoa,3535.73813824914,71.508,5.162,3.93932008743286,4.52578545
WSM,Samoa,EAP,2005,0.694,71.487,11.81640519,11.22400017,5367.774493,Samoa,3755.78242822467,71.487,5.212,3.93932008743286,4.63365459
WSM,Samoa,EAP,2006,0.697,71.62,11.85773818,11.30000019,5405.500323,Samoa,3820.92239453139,71.62,5.321,3.93932008743286,4.88451385
WSM,Samoa,EAP,2007,0.701,71.605,11.89907117,11.37600021,5769.828655,Samoa,3818.25503804332,71.605,5.426,3.93932008743286,4.7446332
WSM,Samoa,EAP,2008,0.702,71.531,11.94040415,11.45200024,5767.215857,Samoa,3925.8743329936,71.531,5.539,5.11659002304077,4.53258085
WSM,Samoa,EAP,2009,0.694,69.486,11.98173714,11.52800026,5761.907376,Samoa,3875.94291686166,69.486,5.647,5.11659002304077,5.12732029
WSM,Samoa,EAP,2010,0.708,71.451,12.02307013,11.60400028,6161.000527,Samoa,4081.15535978003,71.451,5.621,5.11659002304077,5.15268326
WSM,Samoa,EAP,2011,0.711,71.393,12.06440312,11.68000031,6335.229664,Samoa,4201.45663738908,71.393,5.68,4.77426341839114,5.38357162
WSM,Samoa,EAP,2012,0.707,71.159,12.1057361,11.64522529,6055.132393,Samoa,4007.91092846814,71.159,8.752,4.89170722777607,4.9883461
WSM,Samoa,EAP,2013,0.706,71.229,12.14706909,11.61045027,5942.910448,Samoa,3976.39289268132,71.229,8.773,4.61486064947671,6.21823883
WSM,Samoa,EAP,2014,0.706,71.142,12.18840208,11.57567525,5972.526191,Samoa,3967.23730470679,71.142,8.72,5.41392159958726,6.2579422
WSM,Samoa,EAP,2015,0.708,71.06,12.22973506,11.54090023,6254.219915,Samoa,4084.36083819933,71.06,8.9,4.42452121728174,6.21438408
WSM,Samoa,EAP,2016,0.712,71.003,12.27106805,11.50612521,6668.888165,Samoa,4373.23792440391,71.003,9.062,3.98114991188049,5.6395082499999996
WSM,Samoa,EAP,2017,0.712,70.991,12.31240104,11.47135019,6645.358924,Samoa,4393.37316255965,70.991,9.4,4.18871569584785,5.16346788
WSM,Samoa,EAP,2018,0.711,71.052,12.35373403,11.43657517,6511.705103,Samoa,4321.00518344962,71.052,8.639,4.47214854040471,4.7755332
WSM,Samoa,EAP,2019,0.708,70.269,12.39506701,11.40180016,6682.698683,Samoa,4466.08075482035,70.269,7.838,4.58404753905646,5.64748573
WSM,Samoa,EAP,2020,0.708,70.727,12.4364,11.36733981,6415.937474,Samoa,4283.06392492734,70.727,7.435,4.50316850152178,6.18667269
WSM,Samoa,EAP,2021,0.706,71.096,12.4364,11.33298361,5990.579284,Samoa,4032.13733959294,71.096,6.612,5.2162847162306,6.81255674
