country,iso2c,iso3c,year,status,lastupdated,gdp_per_capita,life_expectancy,unemployment_rate,education_expenditure,health_expenditure,region,capital,longitude,latitude,income,lending
Singapore,SG,SGP,2017,,2025-12-19,59485.3015873921,83.0951219512195,4.2,2.87916382421742,4.31881618,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2018,,2025-12-19,61250.3476672302,83.2975609756098,3.613,2.85660004615784,4.01883841,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2000,,2025-12-19,NA,74.409,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2008,,2025-12-19,NA,74.852,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2004,,2025-12-19,NA,74.618,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2006,,2025-12-19,NA,74.779,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2007,,2025-12-19,NA,74.812,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2020,,2025-12-19,28920.3773007159,75.002,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2021,,2025-12-19,29834.6350068383,74.505,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2005,,2025-12-19,NA,74.681,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2019,,2025-12-19,33877.976645467,75.68,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2010,,2025-12-19,38403.0705201664,74.821,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2011,,2025-12-19,39615.1371367338,74.868,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2012,,2025-12-19,39298.9873567827,75.125,NA,4.61834872782909,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2001,,2025-12-19,NA,74.525,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2002,,2025-12-19,NA,74.585,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2003,,2025-12-19,NA,74.588,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2017,,2025-12-19,33945.4185182499,75.455,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2018,,2025-12-19,31047.7241050626,75.693,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2009,,2025-12-19,37548.9474627441,74.796,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2013,,2025-12-19,38889.7715088035,75.391,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2014,,2025-12-19,38623.1999405819,75.735,NA,3.06759489680727,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2022,,2025-12-19,33523.6038330075,76.18,NA,4.27420508508285,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2016,,2025-12-19,37428.7027557069,75.952,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2015,,2025-12-19,37839.6283815163,75.899,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Slovak Republic,SK,SVK,2011,,2025-12-19,14950.8735178599,75.9585365853659,13.634,3.90686988830566,7.29859495,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2012,,2025-12-19,15159.657042000401,76.109756097561,13.966,3.85490989685059,7.53581381,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2010,,2025-12-19,14596.1477776887,75.1121951219512,14.387,4.04704999923706,7.66638851,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2015,,2025-12-19,16442.0760860018,76.5634146341463,11.492,4.56416988372803,6.76215172,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2016,,2025-12-19,16740.7413996428,77.1658536585366,9.679,3.88375997543335,7.09177732,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2017,,2025-12-19,17195.2888721963,77.1658536585366,8.142,3.91876006126404,6.75699091,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2018,,2025-12-19,17869.0149173679,77.2658536585366,6.544,3.93534994125366,6.66639853,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2009,,2025-12-19,13680.7537106597,74.909756097561,12.023,4.00893020629883,7.94779444,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2001,,2025-12-19,9277.35808851002,73.4024390243903,19.148,3.94236993789673,5.3315053,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2002,,2025-12-19,9690.68468262889,73.6048780487805,18.541,4.25193023681641,5.50947618,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2003,,2025-12-19,10168.02256533,73.6048780487805,17.549,4.23699998855591,5.44849873,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2000,,2025-12-19,8997.21199594319,73.0512195121951,18.546,3.86823010444641,5.30256939,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2019,,2025-12-19,18250.9802475637,77.6658536585366,5.761,4.26779985427856,6.91964769,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2020,,2025-12-19,17763.8563847352,76.8658536585366,6.719,4.720290184021,7.12650204,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2021,,2025-12-19,18808.4540496595,74.6146341463415,6.894,4.71646976470947,7.75624657,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2004,,2025-12-19,10718.2101858841,73.9585365853659,18.206,4.11747980117798,6.37190437,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2013,,2025-12-19,15249.8824513785,76.4121951219512,14.226,4.06078004837036,7.49518156,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2014,,2025-12-19,15647.6491763517,76.8121951219512,11.536,4.20446014404297,6.88411617,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2006,,2025-12-19,12430.2015488557,74.2048780487805,13.395,3.70850992202759,6.85076714,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2022,,2025-12-19,18964.8298400624,76.9658536585366,6.143,4.65508985519409,7.73064041,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2008,,2025-12-19,14497.1114407172,74.7048780487805,9.514,3.52339005470276,6.9563446,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2005,,2025-12-19,11412.1593630008,73.9048780487805,16.276,3.77565002441406,6.58870029,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2007,,2025-12-19,13770.9602691527,74.2073170731707,11.16,3.52223992347717,7.17735338,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovenia,SI,SVN,2003,,2025-12-19,17635.3608581831,76.8585365853659,6.479,5.75657987594604,8.09883499,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2001,,2025-12-19,16576.7158840406,75.7585365853659,5.682,5.81461000442505,7.87602425,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2002,,2025-12-19,17099.658209132,76.0073170731707,5.922,5.74013996124268,8.02119827,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2012,,2025-12-19,19894.8697964548,80.1243902439024,8.841,5.6702299118042,8.71509933,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2013,,2025-12-19,19704.2186005128,80.3219512195122,10.103,5.46767997741699,8.74028301,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2000,,2025-12-19,16146.1216848394,75.4121951219512,6.92,NA,7.80406952,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2011,,2025-12-19,20535.4155754108,79.9707317073171,8.166,5.58290004730225,8.53639603,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2016,,2025-12-19,21309.7122138949,81.1756097560976,8,4.84419012069702,8.47801018,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2004,,2025-12-19,18425.2601213581,77.2073170731707,6.012,5.68693017959595,7.93957281,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2005,,2025-12-19,19102.2776603905,77.6121951219512,6.506,5.64437007904053,7.99595737,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2010,,2025-12-19,20444.1201295876,79.4219512195122,7.236,5.59362983703613,8.56503296,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2015,,2025-12-19,20697.2748530619,80.7756097560976,8.962,4.95528984069824,8.49823952,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2020,,2025-12-19,22811.8050540778,80.5317073170732,4.971,5.41901016235352,9.42807865,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2017,,2025-12-19,22397.7634988337,81.0292682926829,6.564,4.82381010055542,8.18480873,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2014,,2025-12-19,20228.7081986391,81.0780487804878,9.668,5.34328985214233,8.50197601,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2019,,2025-12-19,23943.1800949889,81.5292682926829,4.446,4.93479013442993,8.49057198,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2021,,2025-12-19,24665.4410464026,80.6756097560976,4.744,5.39167022705078,9.48055363,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2018,,2025-12-19,23293.966665323,81.3780487804878,5.108,4.97948980331421,8.27693176,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2009,,2025-12-19,20307.6188322273,78.9707317073171,5.858,5.62079000473022,8.54080105,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2006,,2025-12-19,20166.5323431214,78.0865853658537,5.95,5.62207984924316,7.82322693,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2022,,2025-12-19,25275.715967757,81.2829268292683,4.011,5.28065013885498,9.60507679,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2008,,2025-12-19,22175.2369557321,78.7658536585366,4.371,5.13438987731934,7.85466576,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2007,,2025-12-19,21485.780992381,78.5609756097561,4.818,5.13660001754761,7.51139164,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Small states,S1,SST,2005,,2025-12-19,9451.28413237528,68.0184220231352,9.58944393613101,5.5480101108551,5.49240358735032,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2009,,2025-12-19,9794.86691738104,69.2706797451225,9.49045809768783,6.47135019302368,5.98233185143143,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2017,,2025-12-19,10750.0323524971,71.6556194082547,8.3160620718913,4.87887001037598,6.36122160034116,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2006,,2025-12-19,9969.96579894485,68.2773677005452,8.74190535147062,6.33027982711792,5.32272212570117,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2004,,2025-12-19,9105.86748386889,67.7344645790668,9.80196449534085,5.1386399269104,5.4619861037921,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2021,,2025-12-19,10966.3507528896,70.7756825891382,8.72082538333154,4.87697505950928,7.67150093116766,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2018,,2025-12-19,10981.9220128952,71.8640735615265,8.03500355150924,4.90705490112305,6.3909840085189,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2019,,2025-12-19,11201.6035626777,72.0009607335469,7.69114842257148,4.85244011878967,6.56026333855802,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2020,,2025-12-19,10330.2244204664,71.8255552822673,9.11283654873109,4.83895129079956,7.61106398276417,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2012,,2025-12-19,10183.7115546246,70.2725959153837,9.30843122726105,4.67340993881226,5.5984830501309,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2022,,2025-12-19,11659.648300767,72.3794678577605,8.04039111683461,4.84085988998413,6.97471582815327,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2010,,2025-12-19,9921.82379714539,69.6933118913694,9.63635203632562,5.81795501708984,5.81359952365719,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2011,,2025-12-19,10072.3942172806,70.0014375655617,9.24744925614147,5.75778007507324,5.61763266746839,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2016,,2025-12-19,10523.7082779478,71.3759850327933,8.6652955889096,5.05511999130249,6.33189425898359,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2001,,2025-12-19,8322.09933023977,67.1751397089871,10.2502729377571,3.95586001873016,4.99402185031475,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2002,,2025-12-19,8496.59454518117,67.320533039585,9.85718963705435,3.9919399023056,5.31225915495453,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2003,,2025-12-19,8796.42233141665,67.5137796957376,10.1514052331923,4.81444501876831,5.41252081944547,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2015,,2025-12-19,10446.850341907,71.1242805019157,8.77737734641461,5.05127000808716,6.09974643312139,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2007,,2025-12-19,10327.7328570127,68.5761118394504,8.21151774869796,4.6196699142456,5.31235019427337,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2008,,2025-12-19,10342.7108313065,68.9208192339965,7.99929891372552,6.61812019348145,5.36056876098093,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2014,,2025-12-19,10324.6794019847,70.8536154373809,9.16548101538691,4.81514978408813,5.87143463735186,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2000,,2025-12-19,8220.23901042675,66.9881018420458,10.4312985611267,4.52924990653992,5.02779667456207,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2013,,2025-12-19,10192.7078437938,70.6156980246326,9.42121433337902,4.93234006249108,5.7624782502762,Aggregates,,,,Aggregates,Aggregates
Solomon Islands,SB,SLB,2022,,2025-12-19,1788.61727922057,70.409,1.483,8.48737829731105,4.82369328,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2011,,2025-12-19,2132.02844199392,68.824,1.292,NA,5.0260191,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2000,,2025-12-19,1747.71796168688,67.116,2.45,NA,4.82778931,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2001,,2025-12-19,1577.65519452251,67.237,2.642,NA,6.60712814,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2005,,2025-12-19,1755.74082446273,67.79,1.885,NA,9.01794529,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2006,,2025-12-19,1796.71439810674,67.968,1.92,NA,8.00802231,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2007,,2025-12-19,1830.23321405807,67.845,1.981,7.33327007293701,7.18583059,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2008,,2025-12-19,1911.18969015528,68.336,1.999,6.89515018463135,5.50856638,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2009,,2025-12-19,1930.46287614922,68.397,2.02,6.6585898399353,6.60898542,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2010,,2025-12-19,2058.95691648883,68.669,1.617,7.47837018966675,4.6645078699999996,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2015,,2025-12-19,2045.47721526649,69.323,0.735,NA,4.44853306,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2012,,2025-12-19,2105.91423758379,68.961,0.984,NA,4.87760258,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2013,,2025-12-19,2136.72116177034,69.007,0.694,NA,4.58157206,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2014,,2025-12-19,2085.16067273086,68.984,0.729,NA,4.89056253,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2019,,2025-12-19,2043.09139778307,69.981,0.743,NA,4.43728065,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2016,,2025-12-19,2084.24845745225,69.501,0.734,NA,4.52952909,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2017,,2025-12-19,2075.36705302305,69.652,0.725,NA,4.16556406,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2018,,2025-12-19,2061.8996970669,69.806,0.72,NA,3.86440825,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2004,,2025-12-19,1664.57315979072,67.628,2.031,NA,7.72556639,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2020,,2025-12-19,1930.65510307199,69.258,0.864,9.64354620369343,4.89478445,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2021,,2025-12-19,1880.5519827183,68.89,0.884,8.33232704380039,4.94758463,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2003,,2025-12-19,1573.84348435767,67.479,2.29,NA,7.07724714,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2002,,2025-12-19,1504.8467296693,67.35,2.696,NA,10.10627556,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
"Somalia, Fed. Rep.",SO,SOM,2011,,2025-12-19,349.577449077722,32.453,19.052,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.",SO,SOM,2012,,2025-12-19,369.617204753385,49.138,19.105,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.",SO,SOM,2013,,2025-12-19,397.108796344858,54.016,19.013,NA,2.81839299,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.",SO,SOM,2014,,2025-12-19,417.516796906395,54.442,18.861,NA,2.71561337,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.",SO,SOM,2015,,2025-12-19,445.583080073396,55.056,18.597,NA,2.84291959,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.",SO,SOM,2003,,2025-12-19,257.910337235986,50.721,19.081,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.",SO,SOM,2006,,2025-12-19,284.470789865234,50.915,19.002,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.",SO,SOM,2007,,2025-12-19,294.210404466634,50.885,18.981,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.",SO,SOM,2016,,2025-12-19,458.921476824605,55.283,18.578,NA,2.27533841,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.",SO,SOM,2017,,2025-12-19,506.501098879459,52.19,18.523,NA,2.4336102,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.",SO,SOM,2018,,2025-12-19,498.981065013872,54.767,18.738,4.00990834307e-6,2.37169838,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.",SO,SOM,2019,,2025-12-19,494.444039712339,57.249,18.828,5.73281247182e-6,2.19059515,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.",SO,SOM,2002,,2025-12-19,248.636454000766,50.82,19.077,NA,NA,NA,NA,NA,NA,NA,NA
